ID,Enrolled,In AW,State,Zip,Country,HS GPA,ACT,SAT,Class,Major,Graduation Term,High School County,EFC/SAI,Pell,Grants,Scholarships,Honors,Athlete,International,First Generation,Gateway,Ethnicity,Gender,First Time Freshman,New Transfer
638388,Y,No,IL,62049-3436,United States of America,3.82,20,1040,Senior,Computer and Info Technology,202430,IL-Montgomery,12630,,,750,Y,N,N,N,N,White,M,N,N
638389,Y,No,IL,62550-8536,United States of America,3.98,31,,Senior,Computer Science,202430,IL-Shelby,,,,,Y,N,N,N,N,White,M,N,N
638390,Y,Yes,,900107,Nigeria,,,,Sophomore,Bus Analytics & Info Systems,202590,,,,,,Y,N,Y,N,N,International,F,N,N
638391,Y,Yes,IL,62454-5840,United States of America,3.97,25,1210,Sophomore,Computer and Info Technology,202630,IL-Crawford,51605,,,,Y,N,N,Y,N,White,M,N,Y
638392,Y,No,IL,61938-8710,United States of America,4,26,1230,Senior,Computer Science,202460,IL-Coles,4313,1522,5162,6500,Y,N,N,N,N,White,M,N,N
638393,Y,Yes,,,,3.66,25,1200,Junior,MAT: Teacher Education,202530,IL-Cook,0,7395,14675,9049,Y,N,N,Y,N,Hispanic,M,N,N
638394,Y,Yes,IL,60098-2948,United States of America,3.91,25,1210,Senior,MAT: Teacher Education,202430,IL-McHenry,,,,9341.98,Y,N,N,N,N,White,M,N,N
638395,Y,Yes,TX,78602-5468,United States of America,3.13,24,1190,Sophomore,Mathematics,202630,,,,,2000,Y,Y,N,Y,N,White,F,N,N
638397,Y,No,IL,61938-5491,United States of America,3.41,27,1260,PostGraduate,Computer Science,202430,IL-Coles,,,,,Y,N,N,N,N,White,M,N,N
638398,Y,No,IL,61920-2895,United States of America,3.5918,,,Senior,Computer Science,202390,IL-Cook,,,,,Y,N,Y,N,N,International,M,N,N
638399,Y,Yes,IL,60438-3902,United States of America,2.7,24,1180,Junior,Computer Science,202530,IL-Cook,22434,,,2228.2,Y,N,N,N,N,Black or African American,M,N,N
638400,Y,Yes,,,,3.2,24,,Senior,Computer Science,202630,IL-Macon,5502,1845,14956.33,4500,Y,N,N,N,N,White,M,N,N
638402,Y,Yes,IL,61944-2833,United States of America,3.23,,,Sophomore,Computer Science,202630,IL-Edgar,37767,,,16500,Y,N,N,N,N,White,M,N,N
638404,Y,No,IL,62434-2011,United States of America,3.9,32,,Senior,Computer Science,202430,IL-Clay,0,7395,14395,,Y,N,N,N,N,White,M,N,N
